"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2017-03-11,2017,3,11,"12:00:00",NA,NA,NA,NA,NA,NA,2,6.6,2.31666666666667,0.4,70,436,9,7.1,0.6,4.3,1,3.4,-0.7,6,-1.1,-1.4,-3.3,-6.2,-4.6,-3.2,-2.1,1.87916666666667,-0.616666666666667,0.345833333333333,-2.00416666666667,-0.858333333333333,-1.8125,1.19583333333333,11.5420485261485,NA,NA,2,1,1525.27175394647,1119,1,2227.88948279668,0,5.89137772164934,2.76577668048104,1
2017-03-12,2017,3,12,"12:00:00",NA,NA,NA,NA,NA,NA,9.2,9.2,5.4875,2.6,71,437,9,6.6,7.1,0.6,4.3,1,3.4,-0.7,0.4,-1.1,-1.4,-3.3,-6.2,-4.6,-3.2,2.31666666666667,1.87916666666667,-0.616666666666667,0.345833333333333,-2.00416666666667,-0.858333333333333,-1.8125,11.6038807389379,NA,NA,9.2,0.713933571236327,1547.8546926303,1119,1,2250.47242148051,0.126373833484461,6.5705401777123,2.80762643064835,1
2017-03-13,2017,3,13,"12:00:00","Lapins",8,-15.155,-16.462,-13.02,"DTA",7.8,8.9,5.67083333333333,3.4,72,438,9,9.2,6.6,7.1,0.6,4.3,1,3.4,2.6,0.4,-1.1,-1.4,-3.3,-6.2,-4.6,5.4875,2.31666666666667,1.87916666666667,-0.616666666666667,0.345833333333333,-2.00416666666667,-0.858333333333333,11.665746552959,NA,NA,7.8,0.917070515354451,1570.79072082666,1119,1,2273.40844967687,0.100700248326873,7.81766804355016,2.88019055172588,1
2017-03-14,2017,3,14,"12:00:00","Lapins",150,-7.76665516185026,-12.3431571422258,-3.19015318147473,"manual",9.3,10.9,6.86666666666667,3.2,73,439,9,8.9,9.2,6.6,7.1,0.6,4.3,1,3.4,2.6,0.4,-1.1,-1.4,-3.3,-6.2,5.67083333333333,5.4875,2.31666666666667,1.87916666666667,-0.616666666666667,0.345833333333333,-2.00416666666667,11.7276391681266,NA,150,9.3,0.695877463764203,1593.31990330981,1119,1,2295.93763216001,0.128418995307664,8.87025727274491,2.93758699324326,1
2017-03-15,2017,3,15,"12:00:00",NA,NA,NA,NA,NA,NA,7.6,8.4,6.5,4.1,74,440,9,10.9,8.9,9.2,6.6,7.1,0.6,4.3,3.2,3.4,2.6,0.4,-1.1,-1.4,-3.3,6.86666666666667,5.67083333333333,5.4875,2.31666666666667,1.87916666666667,-0.616666666666667,0.345833333333333,11.7895520012599,NA,NA,7.6,0.935584335600754,1613.0869519197,1119,1,2315.7046807699,0.0974537536929961,11.3495060034792,3.0610286013966,1
2017-03-16,2017,3,16,"12:00:00",NA,NA,NA,NA,NA,NA,10.1,12.2,5.65416666666667,-0.1,75,441,9,8.4,10.9,8.9,9.2,6.6,7.1,0.6,4.1,3.2,3.4,2.6,0.4,-1.1,-1.4,6.5,6.86666666666667,5.67083333333333,5.4875,2.31666666666667,1.87916666666667,-0.616666666666667,11.8514786657305,NA,NA,10.1,0.546721590582067,1635.6334886209,1119,1,2338.2512174711,0.145886918550214,12.7724847203895,3.12555299666897,1
2017-03-17,2017,3,17,"12:00:00",NA,NA,NA,NA,NA,NA,3.8,4.9,2.14583333333333,-1.2,76,442,9,12.2,8.4,10.9,8.9,9.2,6.6,7.1,-0.1,4.1,3.2,3.4,2.6,0.4,-1.1,5.65416666666667,6.5,6.86666666666667,5.67083333333333,5.4875,2.31666666666667,1.87916666666667,11.9134129511437,NA,NA,3.8,0.999999939964183,1656.4900811332,1119,1,2359.10780998341,0,13.7910422668049,3.16930913448612,1
2017-03-18,2017,3,18,"12:00:00",NA,NA,NA,NA,NA,NA,7,11.2,6.51666666666667,-0.5,77,443,9,4.9,12.2,8.4,10.9,8.9,9.2,6.6,-1.2,-0.1,4.1,3.2,3.4,2.6,0.4,2.14583333333333,5.65416666666667,6.5,6.86666666666667,5.67083333333333,5.4875,2.31666666666667,11.9753488030605,NA,NA,7,0.974234582201327,1679.19448186419,1119,1,2381.8122107144,0.0882900281726189,14.8960043967101,3.21470732459904,1
2017-03-19,2017,3,19,"12:00:00",NA,NA,NA,NA,NA,NA,7.8,9.6,2.875,-2.3,78,444,9,11.2,4.9,12.2,8.4,10.9,8.9,9.2,-0.5,-1.2,-0.1,4.1,3.2,3.4,2.6,6.51666666666667,2.14583333333333,5.65416666666667,6.5,6.86666666666667,5.67083333333333,5.4875,12.0372803027628,NA,NA,7.8,0.917070515354451,1700.45827102643,1119,1,2403.07599987664,0.100700248326873,15.8842210013243,3.25363355530276,1
2017-03-20,2017,3,20,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,6.4,2.33333333333333,-3.5,79,445,9,9.6,11.2,4.9,12.2,8.4,10.9,8.9,-2.3,-0.5,-1.2,-0.1,4.1,3.2,3.4,2.875,6.51666666666667,2.14583333333333,5.65416666666667,6.5,6.86666666666667,5.67083333333333,12.0992016470655,NA,NA,4.7,0.999981338659141,1719.49000037856,1119,1,2422.10772922877,0,16.4589401092392,3.27559410154437,1
2017-03-21,2017,3,21,"12:00:00",NA,NA,NA,NA,NA,NA,1.6,4.1,2.97916666666667,1.6,80,446,9,6.4,9.6,11.2,4.9,12.2,8.4,10.9,-3.5,-2.3,-0.5,-1.2,-0.1,4.1,3.2,2.33333333333333,2.875,6.51666666666667,2.14583333333333,5.65416666666667,6.5,6.86666666666667,12.161107128176,NA,NA,1.6,1,1743.4731975776,1119,1,2446.0909264278,0,16.8940906562352,3.29190658426813,1
2017-03-22,2017,3,22,"12:00:00",NA,NA,NA,NA,NA,NA,10.2,10.5,6.76666666666667,3,81,447,9,4.1,6.4,9.6,11.2,4.9,12.2,8.4,1.6,-3.5,-2.3,-0.5,-1.2,-0.1,4.1,2.97916666666667,2.33333333333333,2.875,6.51666666666667,2.14583333333333,5.65416666666667,6.5,12.2229911136035,NA,NA,10.2,0.528131471447932,1766.69788830205,1119,1,2469.31561715226,0.148213795495815,17.5544267920109,3.3161632047966,1
2017-03-23,2017,3,23,"12:00:00",NA,NA,NA,NA,NA,NA,8,10.7,6.35,1.4,82,448,9,10.5,4.1,6.4,9.6,11.2,4.9,12.2,3,1.6,-3.5,-2.3,-0.5,-1.2,-0.1,6.76666666666667,2.97916666666667,2.33333333333333,2.875,6.51666666666667,2.14583333333333,5.65416666666667,12.2848480261172,NA,NA,8,0.895615147487007,1788.20322530412,1119,1,2490.82095415433,0.104046870919326,19.0631886506485,3.36947237857303,1
2017-03-24,2017,3,24,"12:00:00",NA,NA,NA,NA,NA,NA,4.6,7.9,5.36666666666667,4.1,83,449,9,10.7,10.5,4.1,6.4,9.6,11.2,4.9,1.4,3,1.6,-3.5,-2.3,-0.5,-1.2,6.35,6.76666666666667,2.97916666666667,2.33333333333333,2.875,6.51666666666667,2.14583333333333,12.3466723237546,NA,NA,4.6,0.999988962463458,1808.76808438578,1119,1,2511.38581323599,0,20.9554632196337,3.43254950115042,1
2017-03-25,2017,3,25,"12:00:00",NA,NA,NA,NA,NA,NA,10,11.1,6.02083333333333,1.3,84,450,9,7.9,10.7,10.5,4.1,6.4,9.6,11.2,4.1,1.4,3,1.6,-3.5,-2.3,-0.5,5.36666666666667,6.35,6.76666666666667,2.97916666666667,2.33333333333333,2.875,6.51666666666667,12.4084584798775,NA,NA,10,0.565415698004581,1831.15031438036,1119,1,2533.76804323057,0.143592691868368,22.3423859009826,3.47637862696827,1
2017-03-26,2017,3,26,"12:00:00",NA,NA,NA,NA,NA,NA,3.6,6.5,2.99583333333333,-1.2,85,451,9,11.1,7.9,10.7,10.5,4.1,6.4,9.6,1.3,4.1,1.4,3,1.6,-3.5,-2.3,6.02083333333333,5.36666666666667,6.35,6.76666666666667,2.97916666666667,2.33333333333333,2.875,12.4702009632777,NA,NA,3.6,0.999999988326756,1852.5750786303,1119,1,2555.19280748051,0,23.275400494841,3.50481840011681,1
2017-03-27,2017,3,27,"12:00:00",NA,NA,NA,NA,NA,NA,9.6,11.2,6.44166666666667,2.4,86,452,9,6.5,11.1,7.9,10.7,10.5,4.1,6.4,-1.2,1.3,4.1,1.4,3,1.6,-3.5,2.99583333333333,6.02083333333333,5.36666666666667,6.35,6.76666666666667,2.97916666666667,2.33333333333333,12.5318942183297,NA,NA,9.6,0.64047278977419,1875.93428147913,1119,1,2578.55201032934,0.134735547917286,24.0624547197226,3.52819574309333,1
2017-03-28,2017,3,28,"12:00:00",NA,NA,NA,NA,NA,NA,9.8,10.8,8.42916666666667,4,87,453,9,11.2,6.5,11.1,7.9,10.7,10.5,4.1,2.4,-1.2,1.3,4.1,1.4,3,1.6,6.44166666666667,2.99583333333333,6.02083333333333,5.36666666666667,6.35,6.76666666666667,2.97916666666667,12.5935326451918,NA,NA,9.8,0.602968197170014,1895.56437490425,1119,1,2598.18210375446,0.139100841919445,26.2657240403774,3.59087305388223,1
2017-03-29,2017,3,29,"12:00:00",NA,NA,NA,NA,NA,NA,9.1,9.7,7.05833333333333,4.8,88,454,9,10.8,11.2,6.5,11.1,7.9,10.7,10.5,4,2.4,-1.2,1.3,4.1,1.4,3,8.42916666666667,6.44166666666667,2.99583333333333,6.02083333333333,5.36666666666667,6.35,6.76666666666667,12.6551105800549,NA,NA,9.1,0.731704350452058,1913.13943137096,1119,1,2615.75716022117,0.124358289177596,28.991631138673,3.66334703691486,1
2017-03-30,2017,3,30,"12:00:00",NA,NA,NA,NA,NA,NA,10.7,12,7.3125,2.7,89,455,9,9.7,10.8,11.2,6.5,11.1,7.9,10.7,4.8,4,2.4,-1.2,1.3,4.1,1.4,7.05833333333333,8.42916666666667,6.44166666666667,2.99583333333333,6.02083333333333,5.36666666666667,6.35,12.7166222754396,NA,NA,10.7,0.43785212951276,1934.08450336981,1119,1,2636.70223222002,0.160349673644393,30.6436811561594,3.70484337879805,1
2017-03-31,2017,3,31,"12:00:00",NA,NA,NA,NA,NA,NA,10.9,12.4,6.90833333333333,0,90,456,9,12,9.7,10.8,11.2,6.5,11.1,7.9,2.7,4.8,4,2.4,-1.2,1.3,4.1,7.3125,7.05833333333333,8.42916666666667,6.44166666666667,2.99583333333333,6.02083333333333,5.36666666666667,12.7780618805437,NA,NA,10.9,0.403480179124799,1952.49791081912,1119,1,2655.11563966933,0.165444274377305,32.5904302486055,3.75162958598801,1
2017-04-01,2017,4,1,"12:00:00",NA,NA,NA,NA,NA,NA,12.2,15.8,10.4625,6.1,91,457,9,12.4,12,9.7,10.8,11.2,6.5,11.1,0,2.7,4.8,4,2.4,-1.2,1.3,6.90833333333333,7.3125,7.05833333333333,8.42916666666667,6.44166666666667,2.99583333333333,6.02083333333333,12.8394234216418,NA,NA,12.2,0.214024038823525,1967.28715147361,1119,1,2669.90488032381,0.202115932180796,35.9639482536355,3.82785735559272,1
2017-04-02,2017,4,2,"12:00:00",NA,NA,NA,NA,NA,NA,9.3,9.3,5.475,1.4,92,458,9,15.8,12.4,12,9.7,10.8,11.2,6.5,6.1,0,2.7,4.8,4,2.4,-1.2,10.4625,6.90833333333333,7.3125,7.05833333333333,8.42916666666667,6.44166666666667,2.99583333333333,12.9007007825405,NA,NA,9.3,0.695877463764203,1983.20009507177,1119,1,2685.81782392198,0.128418995307664,39.1723510874932,3.89533149576767,1
2017-04-03,2017,4,3,"12:00:00","Lapins",100,-5.30670464092496,-6.29295725355215,-4.32045202829776,"manual",9.9,11.7,5.37916666666667,-1.4,93,459,9,9.3,15.8,12.4,12,9.7,10.8,11.2,1.4,6.1,0,2.7,4.8,4,2.4,5.475,10.4625,6.90833333333333,7.3125,7.05833333333333,8.42916666666667,6.44166666666667,12.9618876850938,NA,100,9.9,0.584177415177869,2006.26686252332,1119,1,2708.88459137353,0.141330778702752,39.9917316090667,3.91185762393471,1
2017-04-04,2017,4,4,"12:00:00",NA,NA,NA,NA,NA,NA,7.3,12.1,5.2875,-1.5,94,460,9,11.7,9.3,15.8,12.4,12,9.7,10.8,-1.4,1.4,6.1,0,2.7,4.8,4,5.37916666666667,5.475,10.4625,6.90833333333333,7.3125,7.05833333333333,8.42916666666667,13.0229776697838,NA,NA,7.3,0.957933353524587,2026.84078052206,1119,1,2729.45850937227,0.0927662537441307,41.1373201697038,3.93451456664613,1
2017-04-05,2017,4,5,"12:00:00",NA,NA,NA,NA,NA,NA,10.8,10.8,7.65416666666667,6,95,461,9,12.1,11.7,9.3,15.8,12.4,12,9.7,-1.5,-1.4,1.4,6.1,0,2.7,4.8,5.2875,5.37916666666667,5.475,10.4625,6.90833333333333,7.3125,7.05833333333333,13.0839640763755,NA,NA,10.8,0.420519592036934,2044.74779756831,1119,1,2747.36552641852,0.162879482385691,44.0622066872081,3.99013535923845,1
2017-04-06,2017,4,6,"12:00:00","Lapins",100,-5.22338119127742,-7.181166322606,-3.26559605994883,"manual",6,8.8,5.91666666666667,4.8,96,462,9,10.8,12.1,11.7,9.3,15.8,12.4,12,6,-1.5,-1.4,1.4,6.1,0,2.7,7.65416666666667,5.2875,5.37916666666667,5.475,10.4625,6.90833333333333,7.3125,13.144840024653,NA,100,6,0.997236034175922,2067.69078758375,1119,1,2770.30851643396,0.0747915522007488,45.8171612327924,4.02208137107855,1
2017-04-07,2017,4,7,"12:00:00",NA,NA,NA,NA,NA,NA,7.5,11.2,7.6625,5,97,463,9,8.8,10.8,12.1,11.7,9.3,15.8,12.4,4.8,6,-1.5,-1.4,1.4,6.1,0,5.91666666666667,7.65416666666667,5.2875,5.37916666666667,5.475,10.4625,6.90833333333333,13.2055983952494,NA,NA,7.5,0.943744395643505,2091.22141718755,1119,1,2793.83914603775,0.0958672664298224,47.6761945375605,4.05484451537651,1
2017-04-08,2017,4,8,"12:00:00",NA,NA,NA,NA,NA,NA,12.3,12.3,7.5,4,98,464,9,11.2,8.8,10.8,12.1,11.7,9.3,15.8,5,4.8,6,-1.5,-1.4,1.4,6.1,7.6625,5.91666666666667,7.65416666666667,5.2875,5.37916666666667,5.475,10.4625,13.2662318105823,NA,NA,12.3,0.202092733730747,2107.49355383935,1119,1,2810.11128268956,0.205203745519707,50.6946901787089,4.10585621777638,1
2017-04-09,2017,4,9,"12:00:00",NA,NA,NA,NA,NA,NA,10.4,13.4,7.25833333333333,2.8,99,465,9,12.3,11.2,8.8,10.8,12.1,11.7,9.3,4,5,4.8,6,-1.5,-1.4,1.4,7.5,7.6625,5.91666666666667,7.65416666666667,5.2875,5.37916666666667,5.475,13.3267326159101,NA,NA,10.4,0.491397305970665,2129.53559420727,1119,1,2832.15332305747,0.152966844314511,52.0685211501514,4.12823895462459,1
2017-04-10,2017,4,10,"12:00:00",NA,NA,NA,NA,NA,NA,4,6.2,3.75833333333333,0.7,100,466,9,13.4,12.3,11.2,8.8,10.8,12.1,11.7,2.8,4,5,4.8,6,-1.5,-1.4,7.25833333333333,7.5,7.6625,5.91666666666667,7.65416666666667,5.2875,5.37916666666667,13.3870928605279,NA,NA,4,0.999999733206927,2149.05076512325,1119,1,2851.66849397346,0,53.7216423467511,4.15452425914081,1
2017-04-11,2017,4,11,"12:00:00",NA,NA,NA,NA,NA,NA,8.9,11.3,5.4375,0.2,101,467,9,6.2,13.4,12.3,11.2,8.8,10.8,12.1,0.7,2.8,4,5,4.8,6,-1.5,3.75833333333333,7.25833333333333,7.5,7.6625,5.91666666666667,7.65416666666667,5.2875,13.44730427912,NA,NA,8.9,0.766199073615023,2172.65207670739,1119,1,2875.2698055576,0.120414712854573,54.3296794602914,4.16402110266981,1
2017-04-12,2017,4,12,"12:00:00","Lapins",90,-4.1365914934224,-4.98362457181254,-3.28955841503226,"manual",5,5.6,4.73333333333333,3.7,102,468,9,11.3,6.2,13.4,12.3,11.2,8.8,10.8,0.2,0.7,2.8,4,5,4.8,6,5.4375,3.75833333333333,7.25833333333333,7.5,7.6625,5.91666666666667,7.65416666666667,13.5073582732952,NA,90,5,0.999921555347522,2193.84824777546,1119,1,2896.46597662566,0.0632643447056704,55.9182392670399,4.18841517509643,1
2017-04-13,2017,4,13,"12:00:00",NA,NA,NA,NA,NA,NA,7.9,11,6.5625,2.7,103,469,9,5.6,11.3,6.2,13.4,12.3,11.2,8.8,3.7,0.2,0.7,2.8,4,5,4.8,4.73333333333333,5.4375,3.75833333333333,7.25833333333333,7.5,7.6625,5.91666666666667,13.5672458933273,NA,NA,7.9,0.906708871508794,2217.73920852973,1119,1,2920.35693737994,0.102360885072784,56.302034069219,4.19422057649826,1
2017-04-14,2017,4,14,"12:00:00",NA,NA,NA,NA,NA,NA,10.1,11.7,6.45416666666667,0.4,104,470,9,11,5.6,11.3,6.2,13.4,12.3,11.2,2.7,3.7,0.2,0.7,2.8,4,5,6.5625,4.73333333333333,5.4375,3.75833333333333,7.25833333333333,7.5,7.6625,13.6269578201319,NA,NA,10.1,0.546721590582067,2236.58499980893,1119,1,2939.20272865914,0.145886918550214,58.1815414582283,4.2221738751111,1
2017-04-15,2017,4,15,"12:00:00",NA,NA,NA,NA,NA,NA,10.3,12,7.17916666666667,2.3,105,471,9,11.7,11,5.6,11.3,6.2,13.4,12.3,0.4,2.7,3.7,0.2,0.7,2.8,4,6.45416666666667,6.5625,4.73333333333333,5.4375,3.75833333333333,7.25833333333333,7.5,13.6864843475092,NA,NA,10.3,0.509679451786524,2255.46706281641,1119,1,2958.08479166662,0.150573658913419,60.2957252044196,4.25271098906475,1
2017-04-16,2017,4,16,"12:00:00",NA,NA,NA,NA,NA,NA,9.2,11.8,6.5625,0,106,472,9,12,11.7,11,5.6,11.3,6.2,13.4,2.3,0.4,2.7,3.7,0.2,0.7,2.8,7.17916666666667,6.45416666666667,6.5625,4.73333333333333,5.4375,3.75833333333333,7.25833333333333,13.7458153646899,NA,NA,9.2,0.713933571236327,2275.00342147619,1119,1,2977.6211503264,0.126373833484461,61.9225772137904,4.27559022397336,1
2017-04-17,2017,4,17,"12:00:00",NA,NA,NA,NA,NA,NA,11.3,12.5,9.42916666666667,6.9,107,473,9,11.8,12,11.7,11,5.6,11.3,6.2,0,2.3,0.4,2.7,3.7,0.2,0.7,6.5625,7.17916666666667,6.45416666666667,6.5625,4.73333333333333,5.4375,3.75833333333333,13.8049403392215,NA,NA,11.3,0.338576020900314,2290.99104271167,1119,1,2993.60877156188,0.176059799939229,65.1189503191339,4.31907286141492,1
2017-04-18,2017,4,18,"12:00:00",NA,NA,NA,NA,NA,NA,15,15,7.82916666666667,4.6,108,474,9,12.5,11.8,12,11.7,11,5.6,11.3,6.9,0,2.3,0.4,2.7,3.7,0.2,9.42916666666667,6.5625,7.17916666666667,6.45416666666667,6.5625,4.73333333333333,5.4375,13.8638483002388,NA,NA,15,-3.26556304219849e-08,2306.52881626352,1119,1,3009.14654511373,0.304312603378026,68.1947966599713,4.35920310646241,1
2017-04-19,2017,4,19,"12:00:00",NA,NA,NA,NA,NA,NA,11.8,15,8.4875,2.4,109,475,9,15,12.5,11.8,12,11.7,11,5.6,4.6,6.9,0,2.3,0.4,2.7,3.7,7.82916666666667,9.42916666666667,6.5625,7.17916666666667,6.45416666666667,6.5625,4.73333333333333,13.922527822164,NA,NA,11.8,0.265565053234515,2327.41080552823,1119,1,3030.02853437844,0.190154999688121,69.9031077180352,4.38081474711014,1
2017-04-20,2017,4,20,"12:00:00","Lapins",80,-3.8336302880097,-4.87719258027829,-2.79006799574112,"manual",9.1,14,9.01666666666667,6.2,110,476,9,15,15,12.5,11.8,12,11.7,11,2.4,4.6,6.9,0,2.3,0.4,2.7,8.4875,7.82916666666667,9.42916666666667,6.5625,7.17916666666667,6.45416666666667,6.5625,13.9809670088878,NA,80,9.1,0.731704350452058,2342.35988204975,1119,1,3044.97761089996,0.124358289177596,73.4743411384948,4.42453929287847,1
2017-04-21,2017,4,21,"12:00:00",NA,NA,NA,NA,NA,NA,13.5,15.7,10.5333333333333,6.5,111,477,9,14,15,15,12.5,11.8,12,11.7,6.2,2.4,4.6,6.9,0,2.3,0.4,9.01666666666667,8.4875,7.82916666666667,9.42916666666667,6.5625,7.17916666666667,6.45416666666667,14.0391534784854,NA,NA,13.5,0.0866010550813922,2356.0543148556,1119,1,3058.67204370581,0.245421264088807,77.2080844601974,4.46829703831698,1
2017-04-22,2017,4,22,"12:00:00",NA,NA,NA,NA,NA,NA,10.2,13.2,8.32916666666667,5,112,478,9,15.7,14,15,15,12.5,11.8,12,6.5,6.2,2.4,4.6,6.9,0,2.3,10.5333333333333,9.01666666666667,8.4875,7.82916666666667,9.42916666666667,6.5625,7.17916666666667,14.0970743485273,NA,NA,10.2,0.528131471447932,2371.78936178513,1119,1,3074.40709063534,0.148213795495815,80.7584755874554,4.50820186368702,1
2017-04-23,2017,4,23,"12:00:00",NA,NA,NA,NA,NA,NA,12.1,13.6,8.4625,1.6,113,479,9,13.2,15.7,14,15,15,12.5,11.8,5,6.5,6.2,2.4,4.6,6.9,0,8.32916666666667,10.5333333333333,9.01666666666667,8.4875,7.82916666666667,9.42916666666667,6.5625,14.1547162220478,NA,NA,12.1,0.226334714359903,2388.47231505699,1119,1,3091.09004390719,0.199067439288559,83.3168965111085,4.53600119018261,1
2017-04-24,2017,4,24,"12:00:00",NA,NA,NA,NA,NA,NA,11.7,14.6,8.85416666666667,5,114,480,9,13.6,13.2,15.7,14,15,15,12.5,1.6,5,6.5,6.2,2.4,4.6,6.9,8.4625,8.32916666666667,10.5333333333333,9.01666666666667,8.4875,7.82916666666667,9.42916666666667,14.2120651742393,NA,NA,11.7,0.279410157247238,2404.90020241927,1119,1,3107.51793126948,0.187260883054394,86.4418535283113,4.56894027262549,1
2017-04-25,2017,4,25,"12:00:00","Lapins",70,-6.38426494778977,-7.70402274697216,-5.06450714860738,"manual",12.2,13.6,9.15,3.7,115,481,9,14.6,13.6,13.2,15.7,14,15,15,5,1.6,5,6.5,6.2,2.4,4.6,8.85416666666667,8.4625,8.32916666666667,10.5333333333333,9.01666666666667,8.4875,7.82916666666667,14.2691067399449,NA,70,12.2,0.214024038823525,2419.57696577372,1119,1,3122.19469462393,0.202115932180796,89.5913296360954,4.60107510895489,1
2017-04-26,2017,4,26,"12:00:00",NA,NA,NA,NA,NA,NA,11.7,16.1,10.0416666666667,6.8,116,482,9,13.6,14.6,13.6,13.2,15.7,14,15,3.7,5,1.6,5,6.5,6.2,2.4,9.15,8.85416666666667,8.4625,8.32916666666667,10.5333333333333,9.01666666666667,8.4875,14.3258259020276,NA,NA,11.7,0.279410157247238,2434.75821176874,1119,1,3137.37594061895,0.187260883054394,92.9957333657667,4.63468756373832,1
2017-04-27,2017,4,27,"12:00:00",NA,NA,NA,NA,NA,NA,9.5,11.2,9.23333333333333,6.7,117,483,9,16.1,13.6,14.6,13.6,13.2,15.7,14,6.8,3.7,5,1.6,5,6.5,6.2,10.0416666666667,9.15,8.85416666666667,8.4625,8.32916666666667,10.5333333333333,9.01666666666667,14.3822070806958,NA,NA,9.5,0.659100075849866,2448.36962640481,1119,1,3150.98735525502,0.132599515810588,96.762174888946,4.6706036960874,1
2017-04-28,2017,4,28,"12:00:00",NA,NA,NA,NA,NA,NA,13.9,15.7,11.0625,5,118,484,9,11.2,16.1,13.6,14.6,13.6,13.2,15.7,6.7,6.8,3.7,5,1.6,5,6.5,9.23333333333333,10.0416666666667,9.15,8.85416666666667,8.4625,8.32916666666667,10.5333333333333,14.4382341238744,NA,NA,13.9,0.0581736696216328,2461.10965153447,1119,1,3163.72738038468,0.26016801732887,100.501658616834,4.70503053095225,1
2017-04-29,2017,4,29,"12:00:00",NA,NA,NA,NA,NA,NA,14.5,14.5,9.325,1.3,119,485,9,15.7,11.2,16.1,13.6,14.6,13.6,13.2,5,6.7,6.8,3.7,5,1.6,5,11.0625,9.23333333333333,10.0416666666667,9.15,8.85416666666667,8.4625,8.32916666666667,14.4938902987107,NA,NA,14.5,0.0232008099328892,2474.25595559361,1119,1,3176.87368444381,0.28358753761786,103.932512319723,4.73560627589956,1
2017-04-30,2017,4,30,"12:00:00",NA,NA,NA,NA,NA,NA,15.2,16,10.9083333333333,6.2,120,486,9,14.5,15.7,11.2,16.1,13.6,14.6,13.6,1.3,5,6.7,6.8,3.7,5,1.6,9.325,11.0625,9.23333333333333,10.0416666666667,9.15,8.85416666666667,8.4625,14.5491582843109,NA,NA,15.2,-0.00798962993851693,2483.79231694351,1119,1,3186.41004579372,0.312912790989067,108.395987086257,4.77403482902297,1
2017-08-01,2017,8,1,"12:00:00",NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,-1,-12,0,0,0,0,0,2.30258509299405,0
2017-08-02,2017,8,2,"12:00:00",NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,-1,-34,0,0,0,0,0,2.30258509299405,0
2017-08-03,2017,8,3,"12:00:00",NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,-1,-56.5,0,0,0,0,0,2.30258509299405,0
2017-08-04,2017,8,4,"12:00:00",NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,-1,-80.5,0,0,0,0,0,2.30258509299405,0
2017-08-05,2017,8,5,"12:00:00",NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,-1,-103.5,0,0,0,0,0,2.30258509299405,0
2017-08-06,2017,8,6,"12:00:00",NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,-1,-126,0,0,0,0,0,2.30258509299405,0
2017-08-07,2017,8,7,"12:00:00",NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,-1,-149.5,0,0,0,0,0,2.30258509299405,0
2017-08-08,2017,8,8,"12:00:00",NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,-1,-173,0,0,0,0,0,2.30258509299405,0
