"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2018-11-17,2018,11,17,"12:00:00",NA,"AAFC",4.5,-1.6,0.99,9.7,3.7,4.1,2.1,-2,-0.9,4.88,1.05,1.52,NA,NA,NA,NA,229,14.4,NA,NA,4.5,0.999993633634848,387.982470068856,1032.19473773835,0,1032.19473773835,0,0,2.30258509299405,0
2018-11-18,2018,11,18,"12:00:00",NA,"AAFC",2.9,-2.8,-0.8,4.5,9.7,3.7,-1.6,2.1,-2,0.99,4.88,1.05,NA,NA,NA,NA,230,14.34,NA,NA,2.9,0.999999999990388,407.982461745812,1052.19472941531,0,1052.19472941531,0,0,2.30258509299405,0
2018-11-19,2018,11,19,"12:00:00",NA,"AAFC",3.3,-3.1,-1.04,2.9,4.5,9.7,-2.8,-1.6,2.1,-0.8,0.99,4.88,NA,NA,NA,NA,231,14.29,NA,NA,1.4,1,423.982461745812,1068.19472941531,0,1068.19472941531,0,0,2.30258509299405,0
2018-11-20,2018,11,20,"12:00:00",NA,"AAFC",2.8,-4.1,-1.36,3.3,2.9,4.5,-3.1,-2.8,-1.6,-1.04,-0.8,0.99,NA,NA,NA,NA,232,14.23,NA,NA,1.7,1,435.982461745044,1080.19472941454,0,1080.19472941454,0,0,2.30258509299405,0
2018-11-21,2018,11,21,"12:00:00",NA,"AAFC",3.2,-3,0.3,2.8,3.3,2.9,-4.1,-3.1,-2.8,-1.36,-1.04,-0.8,NA,NA,NA,NA,233,14.18,NA,NA,1.4,1,452.982461745041,1097.19472941454,0,1097.19472941454,0,0,2.30258509299405,0
2018-11-22,2018,11,22,"12:00:00",NA,"AAFC",7.2,2.5,4.27,3.2,2.8,3.3,-3,-4.1,-3.1,0.3,-1.36,-1.04,NA,NA,NA,NA,234,14.12,NA,NA,7.2,0.96400352040801,476.942100620807,1121.1543682903,1,1121.1543682903,0.09125111131856,0.238379816739757,2.32614338607159,1
2018-11-23,2018,11,23,"12:00:00",NA,"AAFC",4.1,0.5,2.38,7.2,3.2,2.8,2.5,-3,-4.1,4.27,0.3,-1.36,NA,NA,NA,NA,235,14.06,NA,NA,3.4,0.999999998066688,500.909403900288,1145.12167156978,1,1145.12167156978,0,0.401693597662856,2.34196863881849,1
2018-11-24,2018,11,24,"12:00:00",NA,"AAFC",6.9,-0.7,1.85,4.1,7.2,3.2,0.5,2.5,-3,2.38,4.27,0.3,NA,NA,NA,NA,236,14,NA,NA,5.5,0.999427210079975,524.908781144614,1169.12104881411,1,1169.12104881411,0.0687984946560828,0.470492092318939,2.34856102399945,1
2018-11-25,2018,11,25,"12:00:00",NA,"AAFC",5.6,-0.8,3.03,6.9,4.1,7.2,-0.7,0.5,2.5,1.85,2.38,4.27,NA,NA,NA,NA,237,13.95,NA,NA,5.3,0.999726715385264,548.883335002907,1193.0956026724,1,1193.0956026724,0.0665315859976328,0.699915313834873,2.37023582684167,1
2018-11-26,2018,11,26,"12:00:00",NA,"AAFC",5.9,4.7,5.33,5.6,6.9,4.1,-0.8,-0.7,0.5,3.03,1.85,2.38,NA,NA,NA,NA,238,13.89,NA,NA,5.9,0.997923683105505,572.87571049338,1217.08797816287,1,1217.08797816287,0.0735546437970914,1.83415748551933,2.47099005205165,1
2018-11-27,2018,11,27,"12:00:00",NA,"AAFC",8.6,5,6.21,5.9,5.6,6.9,4.7,-0.8,-0.7,5.33,3.03,1.85,NA,NA,NA,NA,239,13.83,NA,NA,6.1,0.996368383738526,596.586428921403,1240.7986965909,1,1240.7986965909,0.076048151767731,3.56413402301522,2.60742910500308,1
2018-11-28,2018,11,28,"12:00:00",NA,"AAFC",7.8,3.3,5.25,8.6,5.9,5.6,5,4.7,-0.8,6.21,5.33,3.03,NA,NA,NA,NA,240,13.77,NA,NA,6.6,0.988073307849,620.241204180562,1264.45347185006,1,1264.45347185006,0.0826362657459092,5.13795229193938,2.71720498733883,1
2018-11-29,2018,11,29,"12:00:00",NA,"AAFC",5,3.3,4.2,7.8,8.6,5.9,3.3,5,4.7,5.25,6.21,5.33,NA,NA,NA,NA,241,13.71,NA,NA,4.9,0.999950303709984,644.220340696747,1288.43260836624,1,1288.43260836624,0,5.57260667580681,2.74551338839124,1
2018-11-30,2018,11,30,"12:00:00",NA,"AAFC",5.7,3.1,4.13,5,7.8,8.6,3.3,3.3,5,4.2,5.25,6.21,NA,NA,NA,NA,242,13.65,NA,NA,5.3,0.999726715385264,668.219816523291,1312.43208419279,1,1312.43208419279,0.0665315859976328,5.76566695121578,2.75783459791984,1
2018-12-01,2018,12,1,"12:00:00",NA,"AAFC",5.4,2.6,3.9,5.7,5,7.8,3.1,3.3,3.3,4.13,4.2,5.25,NA,NA,NA,NA,243,13.6,NA,NA,5.3,0.999726715385264,692.217959850589,1336.43022752008,1,1336.43022752008,0.0665315859976328,5.97099334185715,2.77077416078454,1
2018-12-02,2018,12,2,"12:00:00",NA,"AAFC",4.1,1.1,2.87,5.4,5.7,5,2.6,3.1,3.3,3.9,4.13,4.2,NA,NA,NA,NA,244,13.54,NA,NA,3.4,0.999999998066688,716.217024238574,1360.42929190807,1,1360.42929190807,0,6.17064134582953,2.78319733550065,1
2018-12-03,2018,12,3,"12:00:00",NA,"AAFC",3.6,-1.1,0.89,4.1,5.4,5.7,1.1,2.6,3.1,2.87,3.9,4.13,NA,NA,NA,NA,245,13.48,NA,NA,3.6,0.999999988326756,740.217024225957,1384.42929189545,1,1384.42929189545,0,6.17064134582953,2.78319733550065,1
2018-12-04,2018,12,4,"12:00:00",NA,"AAFC",-0.1,-5.4,-2.62,3.6,4.1,5.4,-1.1,1.1,2.6,0.89,2.87,3.9,NA,NA,NA,NA,246,13.42,NA,NA,-0.4,1,758.217024223756,1402.42929189325,1,1402.42929189325,0,6.17064134582953,2.78319733550065,1
2018-12-05,2018,12,5,"12:00:00",NA,"AAFC",-0.4,-7.1,-3.28,-0.1,3.6,4.1,-5.4,-1.1,1.1,-2.62,0.89,2.87,NA,NA,NA,NA,247,13.36,NA,NA,-0.5,1,765.217024223756,1409.42929189325,1,1409.42929189325,0,6.17064134582953,2.78319733550065,1
2018-12-06,2018,12,6,"12:00:00",NA,"AAFC",-2,-8.3,-5.92,-0.4,-0.1,3.6,-7.1,-5.4,-1.1,-3.28,-2.62,0.89,NA,NA,NA,NA,248,13.3,NA,NA,-2.5,0,769.217024223756,1413.42929189325,1,1413.42929189325,0,6.17064134582953,2.78319733550065,1
2018-12-07,2018,12,7,"12:00:00",NA,"AAFC",-0.9,-6,-3.04,-2,-0.4,-0.1,-8.3,-7.1,-5.4,-5.92,-3.28,-2.62,NA,NA,NA,NA,249,13.24,NA,NA,-1.3,1,772.217024223756,1416.42929189325,1,1416.42929189325,0,6.17064134582953,2.78319733550065,1
2018-12-08,2018,12,8,"12:00:00",NA,"AAFC",0.8,-1.9,-0.55,-0.9,-2,-0.4,-6,-8.3,-7.1,-3.04,-5.92,-3.28,NA,NA,NA,NA,250,13.18,NA,NA,-0.5,1,796.217024223756,1440.42929189325,1,1440.42929189325,0,6.17064134582953,2.78319733550065,1
2018-12-09,2018,12,9,"12:00:00",NA,"AAFC",3.6,0.2,1.57,0.8,-0.9,-2,-1.9,-6,-8.3,-0.55,-3.04,-5.92,NA,NA,NA,NA,251,13.12,NA,NA,3.2,0.999999999731517,820.217024223487,1464.42929189298,1,1464.42929189298,0,6.17064134582953,2.78319733550065,1
2018-12-10,2018,12,10,"12:00:00",NA,"AAFC",4.1,0.4,1.67,3.6,0.8,-0.9,0.2,-1.9,-6,1.57,-0.55,-3.04,NA,NA,NA,NA,252,13.06,NA,NA,4.1,0.999999465373408,844.21702367492,1488.42929134441,1,1488.42929134441,0,6.17064134582953,2.78319733550065,1
2018-12-11,2018,12,11,"12:00:00",NA,"AAFC",3.3,0.1,1.62,4.1,3.6,0.8,0.4,0.2,-1.9,1.67,1.57,-0.55,NA,NA,NA,NA,253,13,NA,NA,2.4,0.999999999999988,868.217023674183,1512.42929134368,1,1512.42929134368,0,6.17064134582953,2.78319733550065,1
2018-12-12,2018,12,12,"12:00:00",NA,"AAFC",5.7,-1.3,3,3.3,4.1,3.6,0.1,0.4,0.2,1.62,1.67,1.57,NA,NA,NA,NA,254,12.94,NA,NA,3.6,0.999999988326756,892.217023265366,1536.42929093486,1,1536.42929093486,0,6.17064134582953,2.78319733550065,1
2018-12-13,2018,12,13,"12:00:00",NA,"AAFC",7.9,4.6,6.13,5.7,3.3,4.1,-1.3,0.1,0.4,3,1.62,1.67,NA,NA,NA,NA,255,12.88,NA,NA,6.5,0.990391490242383,916.200031789548,1560.41229945904,1,1560.41229945904,0.0812770195030304,7.18346714904355,2.84394770929374,1
2018-12-14,2018,12,14,"12:00:00",NA,"AAFC",7.5,4.9,6.54,7.9,5.7,3.3,4.6,-1.3,0.1,6.13,3,1.62,NA,NA,NA,NA,256,12.82,NA,NA,7.3,0.957933353524587,939.313147802434,1583.52541547193,1,1583.52541547193,0.0927662537441307,9.31927643701279,2.96110337658267,1
2018-12-15,2018,12,15,"12:00:00",NA,"AAFC",6.7,0.3,4.14,7.5,7.9,5.7,4.9,4.6,-1.3,6.54,6.13,3,NA,NA,NA,NA,257,12.76,NA,NA,6.7,0.985341183282323,963.141749054423,1607.35401672392,1,1607.35401672392,0.0840168973479991,10.2835458406176,3.00981000765143,1
2018-12-16,2018,12,16,"12:00:00",NA,"AAFC",7.1,2.9,4.61,6.7,7.5,7.9,0.3,4.9,4.6,4.14,6.54,6.13,NA,NA,NA,NA,258,12.7,NA,NA,4.2,0.999998962124284,987.137546430979,1631.34981410047,1,1631.34981410047,0,11.0137699916748,3.04517793672628,1
2018-12-17,2018,12,17,"12:00:00",NA,"AAFC",7.6,3.4,5.47,7.1,6.7,7.5,2.9,0.3,4.9,4.61,4.14,6.54,NA,NA,NA,NA,259,12.64,NA,NA,6.5,0.990391490242383,1010.88060823782,1655.09287590731,1,1655.09287590731,0.0812770195030304,12.2024304503294,3.10020176263033,1
2018-12-18,2018,12,18,"12:00:00",NA,"AAFC",8.1,6.3,7.16,7.6,7.1,6.7,3.4,2.9,0.3,5.47,4.61,4.14,NA,NA,NA,NA,260,12.58,NA,NA,8.1,0.883799783978379,1034.49306132989,1678.70532899938,1,1678.70532899938,0.105758525304449,13.7378328103179,3.16707009648532,1
2018-12-19,2018,12,19,"12:00:00",NA,"AAFC",8.1,2.8,5.83,8.1,7.6,7.1,6.3,3.4,2.9,7.16,5.47,4.61,NA,NA,NA,NA,261,12.51,NA,NA,6.4,0.992338708027625,1057.70220891594,1701.91447658543,1,1701.91447658543,0.07993886991878,15.3578717371645,3.23308920401127,1
2018-12-20,2018,12,20,"12:00:00",NA,"AAFC",8.1,4.3,6.2,8.1,8.1,7.6,2.8,6.3,3.4,5.83,7.16,5.47,NA,NA,NA,NA,262,12.45,NA,NA,6.9,0.978463502500123,1081.35850704492,1725.57077471442,1,1725.57077471442,0.08684348375057,16.9933425184945,3.29559026221102,1
2018-12-21,2018,12,21,"12:00:00",NA,"AAFC",7.2,-2.2,2.58,8.1,8.1,8.1,4.3,2.8,6.3,6.2,5.83,7.16,NA,NA,NA,NA,263,12.39,NA,NA,3.4,0.999999998066688,1104.74957347371,1748.9618411432,1,1748.9618411432,0,18.3106481696192,3.34323799429157,1
2018-12-22,2018,12,22,"12:00:00",NA,"AAFC",1.3,-4.8,-1.96,7.2,8.1,8.1,-2.2,4.3,2.8,2.58,6.2,5.83,NA,NA,NA,NA,264,12.33,NA,NA,-0.7,1,1116.7495734737,1760.96184114319,1,1760.96184114319,0,18.3106481696192,3.34323799429157,1
2018-12-23,2018,12,23,"12:00:00",NA,"AAFC",3.5,-0.3,1.76,1.3,7.2,8.1,-4.8,-2.2,4.3,-1.96,2.58,6.2,NA,NA,NA,NA,265,12.27,NA,NA,3.2,0.999999999731517,1140.74957347343,1784.96184114293,1,1784.96184114293,0,18.3106481696192,3.34323799429157,1
2018-12-24,2018,12,24,"12:00:00",NA,"AAFC",2.5,-1.3,0.47,3.5,1.3,7.2,-0.3,-4.8,-2.2,1.76,-1.96,2.58,NA,NA,NA,NA,266,12.21,NA,NA,2.2,0.999999999999999,1164.74957346665,1808.96184113614,1,1808.96184113614,0,18.3106481696192,3.34323799429157,1
2018-12-25,2018,12,25,"12:00:00",NA,"AAFC",3.4,-2.9,0.45,2.5,3.5,1.3,-1.3,-0.3,-4.8,0.47,1.76,-1.96,NA,NA,NA,NA,267,12.15,NA,NA,3.4,0.999999998066688,1188.74957346471,1832.96184113421,1,1832.96184113421,0,18.3106481696192,3.34323799429157,1
2018-12-26,2018,12,26,"12:00:00",NA,"AAFC",-0.6,-2.8,-1.3,3.4,2.5,3.5,-2.9,-1.3,-0.3,0.45,0.47,1.76,NA,NA,NA,NA,268,12.09,NA,NA,-0.8,1,1206.74957346418,1850.96184113367,1,1850.96184113367,0,18.3106481696192,3.34323799429157,1
2018-12-27,2018,12,27,"12:00:00",NA,"AAFC",0.4,-3.6,-1.43,-0.6,3.4,2.5,-2.8,-2.9,-1.3,-1.3,0.45,0.47,NA,NA,NA,NA,269,12.03,NA,NA,-0.1,1,1227.74957346418,1871.96184113367,1,1871.96184113367,0,18.3106481696192,3.34323799429157,1
2018-12-28,2018,12,28,"12:00:00",NA,"AAFC",-3.2,-5,-4.04,0.4,-0.6,3.4,-3.6,-2.8,-2.9,-1.43,-1.3,0.45,NA,NA,NA,NA,270,11.97,NA,NA,-3.9,0,1235.74957346418,1879.96184113367,1,1879.96184113367,0,18.3106481696192,3.34323799429157,1
2018-12-29,2018,12,29,"12:00:00",NA,"AAFC",2.7,-3.5,-0.28,-3.2,0.4,-0.6,-5,-3.6,-2.8,-4.04,-1.43,-1.3,NA,NA,NA,NA,271,11.91,NA,NA,0.8,1,1243.74957346418,1887.96184113367,1,1887.96184113367,0,18.3106481696192,3.34323799429157,1
2018-12-30,2018,12,30,"12:00:00",NA,"AAFC",4.5,-1.7,2.34,2.7,-3.2,0.4,-3.5,-5,-3.6,-0.28,-4.04,-1.43,NA,NA,NA,NA,272,11.84,NA,NA,4.2,0.999998962124284,1267.74957132619,1911.96183899568,1,1911.96183899568,0,18.3106481696192,3.34323799429157,1
2018-12-31,2018,12,31,"12:00:00",NA,"AAFC",-0.1,-5.2,-2.88,4.5,2.7,-3.2,-1.7,-3.5,-5,2.34,-0.28,-4.04,NA,NA,NA,NA,273,11.78,NA,NA,-0.6,1,1282.7495648949,1926.9618325644,1,1926.9618325644,0,18.3106481696192,3.34323799429157,1
2019-01-01,2019,1,1,"12:00:00",NA,"AAFC",-0.1,-4.9,-2.3,-0.1,4.5,2.7,-5.2,-1.7,-3.5,-2.88,2.34,-0.28,NA,NA,NA,NA,1,8.21,NA,NA,-0.9,1,1287.7495648949,1931.9618325644,1,1931.9618325644,0,18.3106481696192,3.34323799429157,1
2019-01-02,2019,1,2,"12:00:00",NA,"AAFC",1,-4.4,-0.23,-0.1,-0.1,4.5,-4.9,-5.2,-1.7,-2.3,-2.88,2.34,NA,NA,NA,NA,2,8.23,NA,NA,0.8,1,1305.7495648949,1949.9618325644,1,1949.9618325644,0,18.3106481696192,3.34323799429157,1
2019-01-03,2019,1,3,"12:00:00",NA,"AAFC",5.8,0.5,3.1,1,-0.1,-0.1,-4.4,-4.9,-5.2,-0.23,-2.3,-2.88,NA,NA,NA,NA,3,8.25,NA,NA,4.2,0.999998962124284,1329.74956385702,1973.96183152651,1,1973.96183152651,0,18.3106481696192,3.34323799429157,1
2019-01-04,2019,1,4,"12:00:00",NA,"AAFC",8.5,1.9,6.43,5.8,1,-0.1,0.5,-4.4,-4.9,3.1,-0.23,-2.3,NA,NA,NA,NA,4,8.27,NA,NA,8.1,0.883799783978379,1353.45994850669,1997.67221617619,1,1997.67221617619,0.105758525304449,19.7197376774709,3.39181139334597,1
2019-01-05,2019,1,5,"12:00:00",NA,"AAFC",2.7,-0.6,0.98,8.5,5.8,1,1.9,0.5,-4.4,6.43,3.1,-0.23,NA,NA,NA,NA,5,8.29,NA,NA,2.6,0.999999999999792,1376.89789729965,2021.11016496914,1,2021.11016496914,0,20.4957574831879,3.41758757502634,1
2019-01-06,2019,1,6,"12:00:00",NA,"AAFC",6.8,-0.8,3.2,2.7,8.5,5.8,-0.6,1.9,0.5,0.98,6.43,3.1,NA,NA,NA,NA,6,8.31,NA,NA,6.3,0.993957131280446,1400.88991378808,2045.10218145757,1,2045.10218145757,0.0786215307921877,20.8440571935965,3.42894409625497,1
2019-01-07,2019,1,7,"12:00:00",NA,"AAFC",4.2,-3.1,-0.06,6.8,2.7,8.5,-0.8,-0.6,1.9,3.2,0.98,6.43,NA,NA,NA,NA,7,8.33,NA,NA,3.1,0.999999999906841,1421.86383175376,2066.07609942325,1,2066.07609942325,0,21.0782137636513,3.43650705163586,1
2019-01-08,2019,1,8,"12:00:00",NA,"AAFC",-2.9,-6.4,-4.08,4.2,6.8,2.7,-3.1,-0.8,-0.6,-0.06,3.2,0.98,NA,NA,NA,NA,8,8.36,NA,NA,-3.1,0,1431.8638305868,2076.0760982563,1,2076.0760982563,0,21.0782137636513,3.43650705163586,1
2019-01-09,2019,1,9,"12:00:00",NA,"AAFC",2.8,-3.2,-1.46,-2.9,4.2,6.8,-6.4,-3.1,-0.8,-4.08,-0.06,3.2,NA,NA,NA,NA,9,8.39,NA,NA,-1.1,1,1434.8638305868,2079.0760982563,1,2079.0760982563,0,21.0782137636513,3.43650705163586,1
2019-01-10,2019,1,10,"12:00:00",NA,"AAFC",5.9,1,3.82,2.8,-2.9,4.2,-3.2,-6.4,-3.1,-1.46,-4.08,-0.06,NA,NA,NA,NA,10,8.41,NA,NA,5.9,0.997923683105505,1458.86089703238,2103.07316470187,1,2103.07316470187,0.0735546437970914,21.2217277528257,3.44111425477401,1
2019-01-11,2019,1,11,"12:00:00",NA,"AAFC",4.1,-0.4,2.17,5.9,2.8,-2.9,1,-3.2,-6.4,3.82,-1.46,-4.08,NA,NA,NA,NA,11,8.44,NA,NA,3.7,0.999999973015913,1482.8600074882,2127.07227515769,1,2127.07227515769,0,21.291687098203,3.44335247435455,1
2019-01-12,2019,1,12,"12:00:00",NA,"AAFC",1.9,-0.6,1.01,4.1,5.9,2.8,-0.4,1,-3.2,2.17,3.82,-1.46,NA,NA,NA,NA,12,8.48,NA,NA,1.1,1,1506.86000665952,2151.07227432902,1,2151.07227432902,0,21.291687098203,3.44335247435455,1
2019-01-13,2019,1,13,"12:00:00",NA,"AAFC",0.4,-0.8,-0.09,1.9,4.1,5.9,-0.6,-0.4,1,1.01,2.17,3.82,NA,NA,NA,NA,13,8.51,NA,NA,0.3,1,1530.86000665952,2175.07227432902,1,2175.07227432902,0,21.291687098203,3.44335247435455,1
2019-01-14,2019,1,14,"12:00:00",NA,"AAFC",-1.2,-2,-1.69,0.4,1.9,4.1,-0.8,-0.6,-0.4,-0.09,1.01,2.17,NA,NA,NA,NA,14,8.54,NA,NA,-1.6,1,1554.86000665952,2199.07227432902,1,2199.07227432902,0,21.291687098203,3.44335247435455,1
2019-01-15,2019,1,15,"12:00:00",NA,"AAFC",-1.3,-2.7,-2.03,-1.2,0.4,1.9,-2,-0.8,-0.6,-1.69,-0.09,1.01,NA,NA,NA,NA,15,8.58,NA,NA,-1.7,1,1568.86000665952,2213.07227432902,1,2213.07227432902,0,21.291687098203,3.44335247435455,1
2019-01-16,2019,1,16,"12:00:00",NA,"AAFC",-0.1,-2.4,-1.45,-1.3,-1.2,0.4,-2.7,-2,-0.8,-2.03,-1.69,-0.09,NA,NA,NA,NA,16,8.61,NA,NA,-1,1,1583.86000665952,2228.07227432902,1,2228.07227432902,0,21.291687098203,3.44335247435455,1
2019-01-17,2019,1,17,"12:00:00",NA,"AAFC",0,-1.4,-0.78,-0.1,-1.3,-1.2,-2.4,-2.7,-2,-1.45,-2.03,-1.69,NA,NA,NA,NA,17,8.65,NA,NA,-0.7,1,1607.86000665952,2252.07227432902,1,2252.07227432902,0,21.291687098203,3.44335247435455,1
2019-01-18,2019,1,18,"12:00:00",NA,"AAFC",4.4,0.3,2.48,0,-0.1,-1.3,-1.4,-2.4,-2.7,-0.78,-1.45,-2.03,NA,NA,NA,NA,18,8.69,NA,NA,4.1,0.999999465373408,1631.86000612454,2276.07227379403,1,2276.07227379403,0,21.291687098203,3.44335247435455,1
2019-01-19,2019,1,19,"12:00:00",NA,"AAFC",7,-0.4,3.38,4.4,0,-0.1,0.3,-1.4,-2.4,2.48,-0.78,-1.45,NA,NA,NA,NA,19,8.73,NA,NA,6,0.997236034175922,1655.85667640102,2300.06894407051,1,2300.06894407051,0.0747915522007488,21.499541822399,3.44997300040514,1
2019-01-20,2019,1,20,"12:00:00",NA,"AAFC",2.3,-2.6,-0.32,7,4.4,0,-0.4,0.3,-1.4,3.38,2.48,-0.78,NA,NA,NA,NA,20,8.77,NA,NA,1.9,1,1679.82478913519,2324.03705680468,1,2324.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-21,2019,1,21,"12:00:00",NA,"AAFC",2.1,-4.9,-2.24,2.3,7,4.4,-2.6,-0.4,0.3,-0.32,3.38,2.48,NA,NA,NA,NA,21,8.81,NA,NA,1.4,1,1691.82478913519,2336.03705680468,1,2336.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-22,2019,1,22,"12:00:00",NA,"AAFC",2.6,-3.1,-0.05,2.1,2.3,7,-4.9,-2.6,-0.4,-2.24,-0.32,3.38,NA,NA,NA,NA,22,8.85,NA,NA,2.2,0.999999999999999,1703.82478913519,2348.03705680468,1,2348.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-23,2019,1,23,"12:00:00",NA,"AAFC",2.7,-2.9,-0.81,2.6,2.1,2.3,-3.1,-4.9,-2.6,-0.05,-2.24,-0.32,NA,NA,NA,NA,23,8.89,NA,NA,2.2,0.999999999999999,1725.82478913519,2370.03705680468,1,2370.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-24,2019,1,24,"12:00:00",NA,"AAFC",-1.9,-5.6,-3.04,2.7,2.6,2.1,-2.9,-3.1,-4.9,-0.81,-0.05,-2.24,NA,NA,NA,NA,24,8.94,NA,NA,-2.8,0,1732.82478913519,2377.03705680468,1,2377.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-25,2019,1,25,"12:00:00",NA,"AAFC",0.1,-2.7,-1.07,-1.9,2.7,2.6,-5.6,-2.9,-3.1,-3.04,-0.81,-0.05,NA,NA,NA,NA,25,8.98,NA,NA,-0.7,1,1747.82478913519,2392.03705680468,1,2392.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-26,2019,1,26,"12:00:00",NA,"AAFC",-0.6,-4,-2.4,0.1,-1.9,2.7,-2.7,-5.6,-2.9,-1.07,-3.04,-0.81,NA,NA,NA,NA,26,9.03,NA,NA,-2.5,0,1763.82478913519,2408.03705680468,1,2408.03705680468,0,21.7297177260695,3.45725370943418,1
2019-01-27,2019,1,27,"12:00:00",NA,"AAFC",9.5,-4,2.4,-0.6,0.1,-1.9,-4,-2.7,-5.6,-2.4,-1.07,-3.04,NA,NA,NA,NA,27,9.08,NA,NA,7.7,0.926695323464255,1771.75148445672,2415.96375212621,1,2415.96375212621,0.0990646430921446,21.8287823691616,3.46037098637321,1
2019-01-28,2019,1,28,"12:00:00",NA,"AAFC",1.6,-4.9,-1.98,9.5,-0.6,0.1,-4,-4,-2.7,2.4,-2.4,-1.07,NA,NA,NA,NA,28,9.12,NA,NA,1.4,1,1785.66788143909,2429.88014910859,1,2429.88014910859,0,22.7282945679328,3.48823998107342,1
2019-01-29,2019,1,29,"12:00:00",NA,"AAFC",-2.2,-7.2,-5.32,1.6,9.5,-0.6,-4.9,-4,-4,-1.98,2.4,-2.4,NA,NA,NA,NA,29,9.17,NA,NA,-2.5,0,1789.66788143909,2433.88014910859,1,2433.88014910859,0,22.7282945679328,3.48823998107342,1
2019-01-30,2019,1,30,"12:00:00",NA,"AAFC",-0.9,-7.3,-3.79,-2.2,1.6,9.5,-7.2,-4.9,-4,-5.32,-1.98,2.4,NA,NA,NA,NA,30,9.22,NA,NA,-2.5,0,1789.66788143909,2433.88014910859,1,2433.88014910859,0,22.7282945679328,3.48823998107342,1
2019-01-31,2019,1,31,"12:00:00",NA,"AAFC",0.5,-4,-1.17,-0.9,-2.2,1.6,-7.3,-7.2,-4.9,-3.79,-5.32,-1.98,NA,NA,NA,NA,31,9.27,NA,NA,-0.1,1,1807.66788143909,2451.88014910859,1,2451.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-01,2019,2,1,"12:00:00",NA,"AAFC",1.5,-1.5,0.43,0.5,-0.9,-2.2,-4,-7.3,-7.2,-1.17,-3.79,-5.32,NA,NA,NA,NA,32,9.32,NA,NA,1.1,1,1831.66788143909,2475.88014910859,1,2475.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-02,2019,2,2,"12:00:00",NA,"AAFC",2.5,-1.5,0.9,1.5,0.5,-0.9,-1.5,-4,-7.3,0.43,-1.17,-3.79,NA,NA,NA,NA,33,9.37,NA,NA,2.1,1,1855.66788143909,2499.88014910859,1,2499.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-03,2019,2,3,"12:00:00",NA,"AAFC",-0.9,-14.4,-8.84,2.5,1.5,0.5,-1.5,-1.5,-4,0.9,0.43,-1.17,NA,NA,NA,NA,34,9.43,NA,NA,-9.5,0,1868.66788143909,2512.88014910859,1,2512.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-04,2019,2,4,"12:00:00",NA,"AAFC",-12.4,-15.5,-14.07,-0.9,2.5,1.5,-14.4,-1.5,-1.5,-8.84,0.9,0.43,NA,NA,NA,NA,35,9.48,NA,NA,-13.2,0,1868.66788143909,2512.88014910859,1,2512.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-05,2019,2,5,"12:00:00",NA,"AAFC",-10.2,-16,-13.15,-12.4,-0.9,2.5,-15.5,-14.4,-1.5,-14.07,-8.84,0.9,NA,NA,NA,NA,36,9.53,NA,NA,-11.9,0,1868.66788143909,2512.88014910859,1,2512.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-06,2019,2,6,"12:00:00",NA,"AAFC",-8,-15,-12.2,-10.2,-12.4,-0.9,-16,-15.5,-14.4,-13.15,-14.07,-8.84,NA,NA,NA,NA,37,9.59,NA,NA,-8.6,0,1868.66788143909,2512.88014910859,1,2512.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-07,2019,2,7,"12:00:00",NA,"AAFC",-6.9,-15.2,-10.49,-8,-10.2,-12.4,-15,-16,-15.5,-12.2,-13.15,-14.07,NA,NA,NA,NA,38,9.64,NA,NA,-8.4,0,1868.66788143909,2512.88014910859,1,2512.88014910859,0,22.7282945679328,3.48823998107342,1
2019-02-08,2019,2,8,"12:00:00",NA,"AAFC",-3.9,-7.9,-6.49,-6.9,-8,-10.2,-15.2,-15,-16,-10.49,-12.2,-13.15,NA,NA,NA,NA,39,9.7,NA,NA,-4.3,0,1868.66788143909,2512.88014910859,1,2512.88014910859,0,22.7282945679328,3.48823998107342,1
